text,label,category
ID: [REF-16648].,1,OTRO_NUMERO_IDENTIF
Fax: [969 565 345].,1,NUMERO_FAX
Conocido como 'Flaco'.,1,OTROS_SUJETO_ASISTENCIA
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Número asignado: [nhc-525027].,1,NUMERO_IDENTIF
Nº Historia: [9256126].,1,ID_SUJETO_ASISTENCIA
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Paciente procedente del CP [32894].,1,TERRITORIO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Referencia [555-123].,0,NUMERO_TELEFONO
Temperatura [36.5]ºC.,0,EDAD_SUJETO_ASISTENCIA
Teléfono: [+34919456815].,1,NUMERO_TELEFONO
Nº Historia: [1653638].,1,ID_SUJETO_ASISTENCIA
CIE [630.0].,0,NUMERO_TELEFONO
FAX: [920 685 535].,1,NUMERO_FAX
Profesión: [cocinero].,1,PROFESION
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Ingresa en [UCI].,0,HOSPITAL
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Fractura de [húmero].,0,NOMBRE_SUJETO_ASISTENCIA
HU [Carlos Haya].,1,HOSPITAL
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
Apodo: [Paco].,1,OTROS_SUJETO_ASISTENCIA
Matrícula: [2167BVB].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Póliza: [14973767-D].,1,NUMERO_BENEF_PLAN_SALUD
Código [925.11].,0,NUMERO_TELEFONO
Paciente [trabajador] respiratorio.,0,PROFESION
[Actualmente] estable.,0,FECHAS
Dispositivo [SN59763890].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Notificar a [florentinapiquer@example.net].,1,CORREO_ELECTRONICO
Presenta tatuaje de [dragón].,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Servicio de [Urgencias].,0,INSTITUCION
Código [925.11].,0,NUMERO_TELEFONO
Ocupación: [agricultor].,1,PROFESION
Derivado desde C.S. [General Ricardos].,1,CENTRO_SALUD
Área de [salud] mental.,0,CENTRO_SALUD
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Servicio de [Urgencias].,0,INSTITUCION
Enlace: [https://www.transportes.es].,1,DIREC_PROT_INTERNET
Afiliado a [CNIO].,1,INSTITUCION
Derivado a [Carlos Haya].,1,HOSPITAL
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Guías [americanas] de cardiología.,0,PAIS
Dr./Dra. [Régulo Quintero].,1,NOMBRE_PERSONAL_SANITARIO
Alta médica el día [21/07/1979].,1,FECHAS
Residente en [Italia].,1,PAIS
Administrar [pauta 3x1].,0,CALLE
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
[albañil] de 50 años.,1,PROFESION
Registro facial ID: [FACE283388].,1,IDENTIF_BIOMETRICOS
Área de [salud] mental.,0,CENTRO_SALUD
Área de [salud] mental.,0,CENTRO_SALUD
Proporción [1:1000].,0,CORREO_ELECTRONICO
Próxima revisión: [martes] [01/07/2022].,1,FECHAS
Departamento de [Radiología].,0,INSTITUCION
Accidente con vehículo [1007NJT].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Nº Socio: [5065017813].,1,OTRO_NUMERO_IDENTIF
Catéter de [Foley].,0,NOMBRE_PERSONAL_SANITARIO
Afectación de zona [temporal] izquierda.,0,TERRITORIO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
NASS: [61 8428647 13].,1,ID_ASEGURAMIENTO
Página web: [www.arco.com].,1,URL_WEB
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Nº Contacto: [C415753].,1,ID_CONTACTO_ASISTENCIAL
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Centro: [Vall d'Hebron].,1,HOSPITAL
"Derivado por Dr. García, paciente [Mayte Carpio Rubio].",1,NOMBRE_SUJETO_ASISTENCIA
Tfno. de contacto [+34 975650210].,1,NUMERO_TELEFONO
Cepa [británica].,0,PAIS
NASS: [93 3360409 15].,1,ID_ASEGURAMIENTO
Sala de [reanimación].,0,HOSPITAL
Consultar en [www.santana.com].,1,URL_WEB
Ingreso en [Virgen del Rocío].,1,HOSPITAL
T[3]N[1]M[0].,0,CALLE
FAX: [918 101 918].,1,NUMERO_FAX
Historia [familiar] de hipertensión.,0,FAMILIARES_SUJETO_ASISTENCIA
Vehículo [9029MCG].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Col. Nº [42-75888].,1,ID_TITULACION_PERSONAL_SANITARIO
Semana [+2] post-trasplante.,0,FECHAS
Estadio [IVb].,0,CALLE
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
ID Proceso: [PROC-44990].,1,ID_CONTACTO_ASISTENCIAL
Médico colegiado [15-92313].,1,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Alta médica el día [20/06/1995].,1,FECHAS
Mutua [MUFACE].,1,INSTITUCION
URL: [https://www.restauracion.com].,1,DIREC_PROT_INTERNET
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Derivado a [urgencias].,0,HOSPITAL
DNI: [52502178F].,1,ID_SUJETO_ASISTENCIA
"Domicilio habitual: [Vial Marisela Gonzalez 68 Apt. 60 , Murcia, 09099].",1,TERRITORIO
Estadio [IVb].,0,CALLE
Síndrome de [Sjögren].,0,NOMBRE_PERSONAL_SANITARIO
Paciente [trabajador] respiratorio.,0,PROFESION
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
ID: [REF-15110].,1,OTRO_NUMERO_IDENTIF
NASS: [16 7820712 92].,1,ID_ASEGURAMIENTO
Remitido desde [HM Hospitales].,1,INSTITUCION
Tensión arterial [120]/80.,0,EDAD_SUJETO_ASISTENCIA
Servicio de [Urgencias].,0,INSTITUCION
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Médico responsable: [Demetrio Gaya-Padilla].,1,NOMBRE_PERSONAL_SANITARIO
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Nº Socio: [5777431569].,1,OTRO_NUMERO_IDENTIF
Trabaja como [camarero].,1,PROFESION
Box [12].,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
[Quirófano] programado.,0,HOSPITAL
Huella dactilar registrada: [FP283404263].,1,IDENTIF_BIOMETRICOS
Servicio de [medicina interna].,0,HOSPITAL
Área de [salud] mental.,0,CENTRO_SALUD
CS [Infanta Mercedes].,1,CENTRO_SALUD
URL: [https://www.montes.net].,1,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
GRD: [470].,0,ID_SUJETO_ASISTENCIA
"Trasladado desde [Melilla], provincia de [Logroño].",1,TERRITORIO
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Usuario: [u667336].,1,ID_EMPLEO_PERSONAL_SANITARIO
Acceso web: [https://www.eusebio.com].,1,DIREC_PROT_INTERNET
Cariotipo [XY].,0,SEXO_SUJETO_ASISTENCIA
Procedente de [Colombia].,1,PAIS
Cepa [británica].,0,PAIS
Escala de [Glasgow] 15.,0,NOMBRE_SUJETO_ASISTENCIA
Móvil: [680 739 154].,1,NUMERO_TELEFONO
CS [General Ricardos].,1,CENTRO_SALUD
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Número asignado: [nhc-227968].,1,NUMERO_IDENTIF
En las [últimas horas].,0,FECHAS
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
[Portador] de marcapasos.,0,PROFESION
FAX: [965 865 271].,1,NUMERO_FAX
Consultar en [www.grupo.com].,1,URL_WEB
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Talla [170] cm.,0,EDAD_SUJETO_ASISTENCIA
Enviar a fax [951 695 627].,1,NUMERO_FAX
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Cuidador principal: [Ignacio Ferrán Pla].,1,FAMILIARES_SUJETO_ASISTENCIA
Proporción [1:1000].,0,CORREO_ELECTRONICO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
CS [Cea Bermúdez].,1,CENTRO_SALUD
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Acceso web: [https://www.construccion.com].,1,DIREC_PROT_INTERNET
Nº Empleado: [u505363].,1,ID_EMPLEO_PERSONAL_SANITARIO
Pasaporte: [E76736554].,1,ID_SUJETO_ASISTENCIA
Contacto: [herreraalba@example.net].,1,CORREO_ELECTRONICO
Rasgo distintivo: [cicatriz en frente].,1,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Su tía [{aunt_name}] padece artritis.,1,FAMILIARES_SUJETO_ASISTENCIA
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Matrícula: [6165LSP].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Rasgo distintivo: [vitíligo].,1,OTROS_SUJETO_ASISTENCIA
Madre: [Ofelia Olmo Grau].,1,FAMILIARES_SUJETO_ASISTENCIA
En las [últimas horas].,0,FECHAS
Centro: [Carlos Haya].,1,HOSPITAL
Fax: [933 350 225].,1,NUMERO_FAX
Red [familiar] adecuada.,0,FAMILIARES_SUJETO_ASISTENCIA
Control [periódico] cada 6 meses.,0,FECHAS
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
"Pº [Quintana], [Murcia].",1,CALLE
"Valorado por [Chus Cepeda Marín], especialista.",1,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
CIE [630.0].,0,NUMERO_TELEFONO
[Hermano] con asma.,0,FAMILIARES_SUJETO_ASISTENCIA
Afiliado a [ISCIII].,1,INSTITUCION
Ubicado en [box 5].,0,TERRITORIO
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
[Laboratorio] central.,0,INSTITUCION
Ingresa en [UCI].,0,HOSPITAL
CS [Puerta del Ángel].,1,CENTRO_SALUD
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Vive en la urbanización [Ville Mir] de [Vizcaya].,1,TERRITORIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Informe elaborado por Dr. [Heriberto Ponce Ramón].,1,NOMBRE_PERSONAL_SANITARIO
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Página web: [www.romero.es].,1,URL_WEB
Residente en [Ecuador].,1,PAIS
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Paciente [trabajador] respiratorio.,0,PROFESION
Red [familiar] adecuada.,0,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Enfermo [hombre] que acude.,1,SEXO_SUJETO_ASISTENCIA
IP: [175.207.107.42].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Sexo: [F].,1,SEXO_SUJETO_ASISTENCIA
Varón de [63] años de edad.,1,EDAD_SUJETO_ASISTENCIA
Presenta tatuaje de [nombre].,1,OTROS_SUJETO_ASISTENCIA
Centro de Salud [Cea Bermúdez].,1,CENTRO_SALUD
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Ingresa en planta [tercera].,0,TERRITORIO
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Derivado a [Vall d'Hebron].,1,HOSPITAL
Relación [familiar] estable.,0,FAMILIARES_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Presenta tatuaje de [fecha].,1,OTROS_SUJETO_ASISTENCIA
Guías [americanas] de cardiología.,0,PAIS
Episodio: [9595552216].,1,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Estadio [IVb].,0,CALLE
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
Sexo: [V].,1,SEXO_SUJETO_ASISTENCIA
Paciente procedente del CP [20019].,1,TERRITORIO
NASS: [71 4735341 76].,1,ID_ASEGURAMIENTO
Lesión en área [frontal].,0,TERRITORIO
Tel. [+34881 41 83 28].,1,NUMERO_TELEFONO
[Abuelos] con diabetes.,0,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
T[3]N[1]M[0].,0,CALLE
Contacto: [+34920182511].,1,NUMERO_TELEFONO
Hb [12.5] g/dL.,0,ID_SUJETO_ASISTENCIA
Servicio de [medicina interna].,0,HOSPITAL
Paciente [trabajador] respiratorio.,0,PROFESION
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Informe elaborado por Dr. [Carmina Conesa Sosa].,1,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Su tío [{uncle_name}] es oncólogo.,1,FAMILIARES_SUJETO_ASISTENCIA
DNI: [70039194L].,1,ID_SUJETO_ASISTENCIA
Temperatura [36.5]ºC.,0,EDAD_SUJETO_ASISTENCIA
Episodio: [5364014060].,1,ID_CONTACTO_ASISTENCIAL
Remitido desde [CSIC].,1,INSTITUCION
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Col. Nº [23-91760].,1,ID_TITULACION_PERSONAL_SANITARIO
Nº Seguridad Social: [95 3471319 94].,1,ID_ASEGURAMIENTO
MAC: [38:7d:36:94:b9:c2].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Correo electrónico del paciente: [teodoro99@example.org].,1,CORREO_ELECTRONICO
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
El paciente reside en [Huelva].,1,TERRITORIO
Niño de [4] años.,1,EDAD_SUJETO_ASISTENCIA
Accidente con vehículo [2254ZZT].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
ID Personal: [u357390].,1,ID_EMPLEO_PERSONAL_SANITARIO
Número de identificación: [P71895].,1,NUMERO_IDENTIF
Tel. [+34 943 030 231].,1,NUMERO_TELEFONO
Nº Contacto: [C538618].,1,ID_CONTACTO_ASISTENCIAL
ID: [P93887].,1,NUMERO_IDENTIF
Paciente [Chita Sáez Calderón].,1,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
Número de identificación: [P60552].,1,NUMERO_IDENTIF
Patrón retinal [RET-47347708].,1,IDENTIF_BIOMETRICOS
Médico colegiado [26-28705].,1,ID_TITULACION_PERSONAL_SANITARIO
Paciente [Angélica Calzada Vargas].,1,NOMBRE_SUJETO_ASISTENCIA
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
Nº Historia: [6322468].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
GRD: [470].,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
[Conductor] del haz de His.,0,PROFESION
Protocolo [europeo] de tratamiento.,0,PAIS
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
Punto de [atención] continuada.,0,CENTRO_SALUD
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Trasladado desde [Jaén], provincia de [Vigo].",1,TERRITORIO
Paciente [trabajador] respiratorio.,0,PROFESION
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Correo electrónico del paciente: [romanpaez@example.net].,1,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Póliza: [38952139-B].,1,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Acceso web: [https://www.aviles.org].,1,DIREC_PROT_INTERNET
Código [925.11].,0,NUMERO_TELEFONO
Referencia: [R910834].,1,OTRO_NUMERO_IDENTIF
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
Su hijo/a [Marcio] de [5] años.,1,FAMILIARES_SUJETO_ASISTENCIA
ID Asegurado: [PS-1883168].,1,NUMERO_BENEF_PLAN_SALUD
Signo de [Murphy] positivo.,0,NOMBRE_SUJETO_ASISTENCIA
Paciente procedente del CP [10563].,1,TERRITORIO
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Nacionalidad: [Colombia].,1,PAIS
Registro: [8681801].,1,NUMERO_IDENTIF
MAC: [5b:1c:5c:7f:dd:c5].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Síndrome de [Cushing].,0,NOMBRE_SUJETO_ASISTENCIA
Exploración de fosa [iliaca] derecha.,0,TERRITORIO
Derivado a [Vall d'Hebron].,1,HOSPITAL
Ocupación: [mecánico].,1,PROFESION
MAC: [1c:0d:60:95:23:72].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Cepa [británica].,0,PAIS
Enlace: [https://www.canales.com].,1,DIREC_PROT_INTERNET
ID: [P76192].,1,NUMERO_IDENTIF
NASS: [19 6492824 29].,1,ID_ASEGURAMIENTO
Término médico no sensible para URL_WEB.,0,URL_WEB
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Derivado desde C.S. [General Ricardos].,1,CENTRO_SALUD
Presenta tatuaje de [rosa].,1,OTROS_SUJETO_ASISTENCIA
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (ID_EMPLEO_PERSONAL_SANITARIO).",0,ID_EMPLEO_PERSONAL_SANITARIO
Consultar en [www.hermanos.com].,1,URL_WEB
Su esposa [Sandalio Gallart Posada] trabaja en el mismo centro.,1,FAMILIARES_SUJETO_ASISTENCIA
Tensión arterial [120]/80.,0,EDAD_SUJETO_ASISTENCIA
Referencia [555-123].,0,NUMERO_TELEFONO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Antecedentes familiares de [cáncer].,0,FAMILIARES_SUJETO_ASISTENCIA
URL: [https://www.familia.es].,1,DIREC_PROT_INTERNET
Servicio de [Urgencias].,0,INSTITUCION
Contacto: [+34 871 678 281].,1,NUMERO_TELEFONO
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Pasaporte: [D31381637].,1,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Centro [quirúrgico].,0,CENTRO_SALUD
Enlace: [https://www.promociones.es].,1,DIREC_PROT_INTERNET
Protocolo [día 0] de tratamiento.,0,FECHAS
ID Asegurado: [PS-7986840].,1,NUMERO_BENEF_PLAN_SALUD
ID Asegurado: [PS-1526320].,1,NUMERO_BENEF_PLAN_SALUD
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Conocido como 'Flaco'.,1,OTROS_SUJETO_ASISTENCIA
Derivado a [consultas externas].,0,TERRITORIO
Diabetes de [15] años de evolución.,0,EDAD_SUJETO_ASISTENCIA
Tratamiento [fase 2].,0,CALLE
Número de identificación: [P36653].,1,NUMERO_IDENTIF
El/La paciente [Ana] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
Referencia: [R413538].,1,OTRO_NUMERO_IDENTIF
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Página web: [www.hermanos.com].,1,URL_WEB
Remitido desde centro de salud de [Girona].,1,TERRITORIO
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Paciente [trabajador] respiratorio.,0,PROFESION
Virus [japonés] B.,0,PAIS
"Valorado por [Albert Dan Peláez Pareja], especialista.",1,NOMBRE_PERSONAL_SANITARIO
Matrícula: [5011DVV].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Departamento de [Radiología].,0,INSTITUCION
Huella dactilar registrada: [FP274368723].,1,IDENTIF_BIOMETRICOS
Unidad de [Cuidados Intensivos].,0,INSTITUCION
ID: [REF-79239].,1,OTRO_NUMERO_IDENTIF
Nº Colegiado: [35-35430].,1,ID_TITULACION_PERSONAL_SANITARIO
Cromosoma [X] normal.,0,SEXO_SUJETO_ASISTENCIA
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
"Valorado por [Timoteo Tomas Ródenas], especialista.",1,NOMBRE_PERSONAL_SANITARIO
Accidente con vehículo [3128TTS].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
HTA de [10] años.,0,EDAD_SUJETO_ASISTENCIA
Guías [americanas] de cardiología.,0,PAIS
Término médico no sensible para ID_TITULACION_PERSONAL_SANITARIO.,0,ID_TITULACION_PERSONAL_SANITARIO
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Nº Socio: [8060620154].,1,OTRO_NUMERO_IDENTIF
Contacto: [gsaldana@example.net].,1,CORREO_ELECTRONICO
Contacto: [+34731 626 251].,1,NUMERO_TELEFONO
Identificador paciente: [P60997].,1,ID_SUJETO_ASISTENCIA
Web: [www.logistica.net].,1,URL_WEB
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Paciente de [56] años.,1,EDAD_SUJETO_ASISTENCIA
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Grado [III/IV].,0,CALLE
CIE [630.0].,0,NUMERO_TELEFONO
Referencia: [R666224].,1,OTRO_NUMERO_IDENTIF
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Guías [americanas] de cardiología.,0,PAIS
Accidente con vehículo [1069LPW].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Paciente [Gerardo Cal Coloma].,1,NOMBRE_SUJETO_ASISTENCIA
Rasgo distintivo: [lunar en mejilla].,1,OTROS_SUJETO_ASISTENCIA
Pertenece al Centro de Salud [General Ricardos].,1,CENTRO_SALUD
Médico colegiado [19-61088].,1,ID_TITULACION_PERSONAL_SANITARIO
Lactante de [11] meses.,1,EDAD_SUJETO_ASISTENCIA
[Quirófano] programado.,0,HOSPITAL
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
ID Proceso: [PROC-63881].,1,ID_CONTACTO_ASISTENCIAL
[D.] [Oliveras] presenta mejoría.,1,NOMBRE_SUJETO_ASISTENCIA
[Laboratorio] central.,0,INSTITUCION
Tubo de [Mayo].,0,NOMBRE_PERSONAL_SANITARIO
Síndrome de [Sjögren].,0,NOMBRE_PERSONAL_SANITARIO
Consultar en [www.grupo.com].,1,URL_WEB
T[3]N[1]M[0].,0,CALLE
Paciente de [21] años.,1,EDAD_SUJETO_ASISTENCIA
Pertenece al Centro de Salud [Puerta del Ángel].,1,CENTRO_SALUD
El/La paciente [Ema] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
ID Asegurado: [PS-6716160].,1,NUMERO_BENEF_PLAN_SALUD
Red [familiar] adecuada.,0,FAMILIARES_SUJETO_ASISTENCIA
Médico responsable: [Nélida Iglesia Carreño].,1,NOMBRE_PERSONAL_SANITARIO
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Referencia: [R273022].,1,OTRO_NUMERO_IDENTIF
ID: [REF-67712].,1,OTRO_NUMERO_IDENTIF
Rasgo distintivo: [cicatriz en frente].,1,OTROS_SUJETO_ASISTENCIA
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
