doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,17.03.2024,0.9978,10843,10853
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,18.03.2024,0.9973,11575,11585
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,18.03.2024,0.9982,11844,11854
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,18.03.2024**,0.9700,13134,13146
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,19.03.2024**,0.9900,13465,13477
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,19.03.2024**,0.9950,13708,13720
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20.03.2024,0.9979,14473,14483
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20.03.2024,0.9973,14549,14559
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,16.03.24**,0.9844,15293,15303
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,"16.
03.24",0.9930,15385,15394
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,19.03.24**,0.9895,15457,15467
NHC5617494_episodio1008538306,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9975,15579,15586
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20.03.2024,0.9983,16035,16045
NHC5617494_episodio1008538306,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9847,16265,16273
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20.03.2024,0.9979,16286,16296
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20.03.2024,0.9981,16785,16795
NHC5617494_episodio1008538306,NUMERO_TELEFONO,MEDDOCAN,634892157,0.9931,17029,17038
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,20/03/2024,0.9983,18067,18077
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,21.03.2024**,0.9814,18989,19001
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,21.03.2024**,0.9840,19255,19267
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,21.03.2024**,0.9865,19643,19655
NHC5617494_episodio1008538306,FECHAS,MEDDOCAN,21.03.2024,0.9987,19643,19653
NHC5617524_episodio1008548467,FECHAS,CARMEN,15.09.2024,0.9988,10,20
NHC5617524_episodio1008548467,FECHAS,CARMEN,15.09.2024,0.9995,1606,1616
NHC5617524_episodio1008548467,FECHAS,MEDDOCAN,15.09.2024,0.9955,139,149
NHC5617524_episodio1008548467,FECHAS,MEDDOCAN,15.09.2024,0.9957,866,876
NHC5617524_episodio1008548467,FECHAS,MEDDOCAN,15.09.2024,0.9987,1606,1616
NHC5617524_episodio1008548475,FECHAS,CARMEN,15.03.2024,0.9995,10,20
NHC5617524_episodio1008548475,FECHAS,CARMEN,15.03.2024,0.9982,1582,1592
NHC5617524_episodio1008548475,FECHAS,CARMEN,16.03.2024,0.9994,2557,2567
NHC5617524_episodio1008548475,FECHAS,CARMEN,16.03.2024,0.9978,2675,2685
NHC5617524_episodio1008548475,FECHAS,CARMEN,16.03.2024,0.9989,3086,3096
NHC5617524_episodio1008548475,FECHAS,CARMEN,16.03.2024,0.9994,4228,4238
NHC5617524_episodio1008548475,FECHAS,CARMEN,**16.03.2024,0.9723,5366,5378
NHC5617524_episodio1008548475,FECHAS,CARMEN,**17.03.2024,0.9905,6774,6786
NHC5617524_episodio1008548475,FECHAS,CARMEN,17.03.2024,0.9894,6937,6947
NHC5617524_episodio1008548475,FECHAS,CARMEN,**18.03.2024,0.9880,7266,7278
NHC5617524_episodio1008548475,FECHAS,CARMEN,18.03.2024,0.9988,8112,8122
NHC5617524_episodio1008548475,FECHAS,CARMEN,18.03.2024,0.9941,8327,8337
NHC5617524_episodio1008548475,FECHAS,CARMEN,18.03.2024,0.9936,8668,8678
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9945,8920,8930
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/03/2024,0.9874,9066,9076
NHC5617524_episodio1008548475,FECHAS,CARMEN,día [**,0.9812,9059,9066
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/03/2024,0.9950,9066,9076
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9979,11111,11121
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9954,11339,11349
NHC5617524_episodio1008548475,HOSPITAL,CARMEN,H Clínic Sede Bellvitge,0.9993,11816,11839
NHC5617524_episodio1008548475,HOSPITAL,CARMEN,H Clínic Sede Bellvitge,0.9990,11816,11839
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9981,11964,11974
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9996,14398,14408
NHC5617524_episodio1008548475,FECHAS,CARMEN,19/3,0.9998,15454,15458
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/3,0.9998,15650,15654
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/3,0.9998,15706,15710
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/3,0.9995,15650,15654
NHC5617524_episodio1008548475,FECHAS,CARMEN,18/3,0.9997,15706,15710
NHC5617524_episodio1008548475,NUMERO_TELEFONO,CARMEN,**,0.9859,16451,16453
NHC5617524_episodio1008548475,NUMERO_TELEFONO,CARMEN,4,0.9856,16453,16454
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9988,16600,16610
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9995,17588,17598
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9995,17680,17690
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,pareja,0.9994,18439,18445
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,madre,0.9991,18526,18531
NHC5617524_episodio1008548475,FECHAS,CARMEN,19.03.2024,0.9995,19062,19072
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,15.03.2024,0.9953,139,149
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,15.03.2024,0.9986,1582,1592
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9977,2557,2567
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9966,2675,2685
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9987,4228,4238
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9977,4957,4967
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9977,5225,5235
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9979,5368,5378
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,16.03.2024,0.9972,5455,5465
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,17.03.2024,0.9973,5907,5917
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,17.03.2024,0.9955,6129,6139
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,17.03.2024**,0.9727,6703,6715
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,17.03.2024**,0.9792,6776,6788
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,17.03.2024**,0.9851,6937,6949
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9960,7022,7032
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9966,7268,7278
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9940,7700,7710
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9949,7906,7916
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9963,8112,8122
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9976,8112,8122
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18.03.2024,0.9967,8327,8337
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024**,0.9897,8920,8932
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18/03/2024,0.9978,9066,9076
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18/03/2024,0.9981,9066,9076
NHC5617524_episodio1008548475,NUMERO_TELEFONO,MEDDOCAN,"42750
8",0.9877,10897,10904
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024**,0.9730,11111,11123
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9981,11339,11349
NHC5617524_episodio1008548475,HOSPITAL,MEDDOCAN,H Clínic Sede Bellvitge,0.9951,11816,11839
NHC5617524_episodio1008548475,HOSPITAL,MEDDOCAN,H Clínic Sede Bellvitge,0.9957,11816,11839
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9985,11964,11974
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9984,14398,14408
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19/3,0.9937,15454,15458
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18/3,0.9902,15650,15654
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18/3,0.9858,15706,15710
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,18/3,0.9853,15650,15654
NHC5617524_episodio1008548475,NUMERO_TELEFONO,MEDDOCAN,427508,0.9898,16453,16459
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9980,16600,16610
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9982,17588,17598
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9977,17680,17690
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,pareja,0.9971,18439,18445
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,RN,0.9946,18466,18468
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9969,18526,18531
NHC5617524_episodio1008548475,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,bebé,0.9955,18850,18854
NHC5617524_episodio1008548475,FECHAS,MEDDOCAN,19.03.2024,0.9986,19062,19072
NHC5617547_episodio1008698723,FECHAS,CARMEN,22.03.2024,0.9990,10,20
NHC5617547_episodio1008698723,ID_SUJETO_ASISTENCIA,CARMEN,f,0.9713,56,57
NHC5617547_episodio1008698723,EDAD_SUJETO_ASISTENCIA,CARMEN,55 años,0.9998,74,81
NHC5617547_episodio1008698723,FECHAS,CARMEN,18/08/20,0.9999,1313,1321
NHC5617547_episodio1008698723,FECHAS,CARMEN,22.03.2024,0.9981,2766,2776
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Her,0.9976,2995,2998
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana,0.9843,2998,3002
NHC5617547_episodio1008698723,FECHAS,CARMEN,"23/
03",0.9984,3227,3233
NHC5617547_episodio1008698723,FECHAS,CARMEN,22/03/2024,0.9997,3821,3831
NHC5617547_episodio1008698723,FECHAS,CARMEN,**23.03.2024,0.9933,4650,4662
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03,0.9925,4794,4799
NHC5617547_episodio1008698723,FECHAS,CARMEN,**23.03.2024,0.9872,4830,4842
NHC5617547_episodio1008698723,FECHAS,CARMEN,23.03.2024,0.9968,5018,5028
NHC5617547_episodio1008698723,NUMERO_TELEFONO,CARMEN,65,0.9939,5423,5425
NHC5617547_episodio1008698723,FECHAS,CARMEN,23.03.2024,0.9998,6255,6265
NHC5617547_episodio1008698723,FECHAS,CARMEN,24.03.2024,0.9998,6710,6720
NHC5617547_episodio1008698723,FECHAS,CARMEN,24.03.2024,0.9971,7176,7186
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03/24,0.9997,7196,7204
NHC5617547_episodio1008698723,FECHAS,CARMEN,24.03.2024,0.9862,7876,7886
NHC5617547_episodio1008698723,FECHAS,CARMEN,24/03/24,0.9993,7914,7922
NHC5617547_episodio1008698723,FECHAS,CARMEN,24.03.2024,0.9998,8512,8522
NHC5617547_episodio1008698723,FECHAS,CARMEN,25.03.2024,0.9998,9058,9068
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03/24,0.9997,9438,9446
NHC5617547_episodio1008698723,FECHAS,CARMEN,25.03.2024,0.9990,10258,10268
NHC5617547_episodio1008698723,FECHAS,CARMEN,25/03/24,0.9998,10296,10304
NHC5617547_episodio1008698723,FECHAS,CARMEN,25.03.2024,0.9996,10977,10987
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9994,11439,11449
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9992,11439,11449
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9871,11810,11820
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03/24,0.9999,11830,11838
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9997,12622,12632
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Her,0.9733,12851,12854
NHC5617547_episodio1008698723,FECHAS,CARMEN,"23/
03/24",0.9997,13083,13092
NHC5617547_episodio1008698723,FECHAS,CARMEN,"22/0
3/2024",0.9996,13648,13659
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9997,14222,14232
NHC5617547_episodio1008698723,FECHAS,CARMEN,27/03,0.9997,14427,14432
NHC5617547_episodio1008698723,FECHAS,CARMEN,26.03.2024,0.9997,14447,14457
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9994,14989,14992
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana,0.9989,14992,14996
NHC5617547_episodio1008698723,FECHAS,CARMEN,[**27.03.2024,0.9770,15008,15021
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03/24,0.9995,15463,15471
NHC5617547_episodio1008698723,FECHAS,CARMEN,27.03.2024,0.9993,16003,16013
NHC5617547_episodio1008698723,FECHAS,CARMEN,28.03.2024,0.9915,16107,16117
NHC5617547_episodio1008698723,FECHAS,CARMEN,23/03/24,0.9998,16326,16334
NHC5617547_episodio1008698723,FECHAS,CARMEN,28.03.2024,0.9875,16554,16564
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,22.03.2024,0.9988,10,20
NHC5617547_episodio1008698723,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,55 años,0.9957,74,81
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,18/08/2024,0.9982,1313,1323
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,22.03.2024**,0.9857,2766,2778
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,22/03/2024**,0.9933,3821,3833
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,22.03.2024**,0.9768,4412,4424
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23.03.2024**,0.9806,4652,4664
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23/03**,0.9890,4794,4801
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23.03.2024**,0.9899,4832,4844
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23.03.2024**,0.9975,5135,5147
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9973,5407,5410
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,mana,0.9768,5410,5414
NHC5617547_episodio1008698723,NUMERO_TELEFONO,MEDDOCAN,652847291,0.9926,5423,5432
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,24.03.2024,0.9980,6710,6720
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,24.03.2024**,0.9874,7176,7188
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23/03/24,0.9980,7196,7204
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,24.03.2024**,0.9887,7876,7888
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,24/03/24,0.9977,7914,7922
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,24.03.2024,0.9980,8512,8522
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024,0.9982,9058,9068
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024**,0.9756,9418,9430
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23/03/24,0.9978,9438,9446
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024**,0.9863,9777,9789
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024**,0.9840,10258,10270
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024,0.9986,10258,10268
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25/03/24,0.9984,10296,10304
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,25.03.2024,0.9986,10977,10987
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024**,0.9818,11439,11451
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024,0.9977,11439,11449
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024**,0.9924,11810,11822
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23/03/24,0.9985,11830,11838
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024**,0.9844,12180,12192
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024**,0.9978,12622,12634
NHC5617547_episodio1008698723,NUMERO_TELEFONO,MEDDOCAN,"6
52847291",0.9899,12865,12875
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,"23/
03/24**",0.9965,13083,13094
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,"22/0
3/2024**",0.9980,13648,13661
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024,0.9982,14222,14232
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,27/03,0.9973,14427,14432
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,26.03.2024**,0.9731,14447,14459
NHC5617547_episodio1008698723,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9966,14989,14992
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,27.03.2024**,0.9813,15011,15023
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,27.03.2024**,0.9962,15443,15455
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,27.03.2024**,0.9927,15740,15752
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,27.03.2024**,0.9942,15813,15825
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,28.03.2024**,0.9863,16107,16119
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,28.03.2024**,0.9890,16307,16319
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,23/03/24**,0.9885,16326,16336
NHC5617547_episodio1008698723,FECHAS,MEDDOCAN,28.03.2024**,0.9775,16554,16566
NHC5617598_episodio1008539295,FECHAS,CARMEN,15.03.2024,0.9997,10,20
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9990,256,259
NHC5617598_episodio1008539295,FECHAS,CARMEN,17/03/2024,0.9998,889,899
NHC5617598_episodio1008539295,FECHAS,CARMEN,16.03.2024,0.9998,1815,1825
NHC5617598_episodio1008539295,FECHAS,CARMEN,16.03.2024,0.9998,2276,2286
NHC5617598_episodio1008539295,FECHAS,CARMEN,16.03.2024,0.9997,2700,2710
NHC5617598_episodio1008539295,FECHAS,CARMEN,16.03.2024,0.9997,3524,3534
NHC5617598_episodio1008539295,FECHAS,CARMEN,17.03.2024,0.9984,4013,4023
NHC5617598_episodio1008539295,FECHAS,CARMEN,17.03.2024,0.9987,4128,4138
NHC5617598_episodio1008539295,FECHAS,CARMEN,17.03.2024,0.9931,4568,4578
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9982,4604,4606
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9994,4606,4614
NHC5617598_episodio1008539295,FECHAS,CARMEN,17.03.2024,0.9997,5607,5617
NHC5617598_episodio1008539295,FECHAS,CARMEN,18.03.2024,0.9997,6010,6020
NHC5617598_episodio1008539295,FECHAS,CARMEN,18.03.2024,0.9996,6435,6445
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9932,6470,6471
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9989,6471,6473
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9992,6473,6481
NHC5617598_episodio1008539295,FECHAS,CARMEN,18.03.2024,0.9994,7525,7535
NHC5617598_episodio1008539295,FECHAS,CARMEN,18.03.2024,0.9956,7640,7650
NHC5617598_episodio1008539295,FECHAS,CARMEN,18.03.2024,0.9998,8053,8063
NHC5617598_episodio1008539295,FECHAS,CARMEN,19.03.2024,0.9998,8447,8457
NHC5617598_episodio1008539295,FECHAS,CARMEN,19/03,0.9997,8544,8549
NHC5617598_episodio1008539295,FECHAS,CARMEN,19.03.2024,0.9996,8822,8832
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9979,8858,8860
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9992,8860,8868
NHC5617598_episodio1008539295,FECHAS,CARMEN,19.03.2024,0.9998,9794,9804
NHC5617598_episodio1008539295,FECHAS,CARMEN,19.03.2024,0.9997,10183,10193
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9777,10541,10551
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9979,10934,10944
NHC5617598_episodio1008539295,FECHAS,CARMEN,21/03/2024,0.9961,11420,11430
NHC5617598_episodio1008539295,FECHAS,CARMEN,21/03/2024,0.9974,11420,11430
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9954,11445,11455
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9984,11502,11512
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9893,11979,11989
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9989,12039,12049
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9995,12507,12517
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9992,12507,12517
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9943,12543,12545
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9992,12545,12553
NHC5617598_episodio1008539295,FECHAS,CARMEN,20.03.2024,0.9989,13409,13419
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9997,13794,13804
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9997,14586,14596
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9962,15111,15121
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9741,15146,15147
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9980,15147,15149
NHC5617598_episodio1008539295,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9993,15149,15157
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9943,16329,16339
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9893,16377,16387
NHC5617598_episodio1008539295,NUMERO_TELEFONO,CARMEN,6,0.9893,16632,16633
NHC5617598_episodio1008539295,FECHAS,CARMEN,21.03.2024,0.9998,17629,17639
NHC5617598_episodio1008539295,FECHAS,CARMEN,22.03.2024,0.9998,18044,18054
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9961,256,259
NHC5617598_episodio1008539295,NUMERO_TELEFONO,MEDDOCAN,677 34 28 91,0.9914,272,284
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,n,0.9859,304,305
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,ieta,0.9850,305,309
NHC5617598_episodio1008539295,NUMERO_TELEFONO,MEDDOCAN,663 29 47 82,0.9915,318,330
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,17/03/2024,0.9982,889,899
NHC5617598_episodio1008539295,HOSPITAL,MEDDOCAN,Hospital Clínic**,0.9954,1273,1290
NHC5617598_episodio1008539295,HOSPITAL,MEDDOCAN,Hospital Clínic,0.9947,1273,1288
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,16.03.2024,0.9979,1815,1825
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,16.03.2024,0.9980,2276,2286
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,16.03.2024,0.9980,2700,2710
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,16.03.2024,0.9982,3524,3534
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,17.03.2024,0.9976,4128,4138
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,17.03.2024,0.9985,4568,4578
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,17.03.2024,0.9982,5607,5617
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,18.03.2024**,0.9909,6010,6022
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,18.03.2024,0.9984,6435,6445
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,18.03.2024,0.9980,7525,7535
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,18.03.2024,0.9956,7640,7650
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familia,0.9972,8033,8040
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,18.03.2024,0.9982,8053,8063
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,19.03.2024**,0.9869,8447,8459
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,19/03,0.9953,8544,8549
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,19.03.2024,0.9976,9794,9804
NHC5617598_episodio1008539295,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familia,0.9971,10163,10170
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,19.03.2024,0.9971,10183,10193
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9967,10541,10551
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024**,0.9734,11365,11377
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21/03/2024**,0.9806,11420,11432
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024**,0.9844,11445,11457
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21/03/2024,0.9976,11420,11430
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9975,11445,11455
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9971,11502,11512
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9962,11979,11989
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024**,0.9907,12507,12519
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9972,12507,12517
