doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
e4ac8ece-a1ff-482e-9bbf-e4cfe8ed27e8,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9992,894,923
e4acff31-4425-48eb-8de6-892b1486bc49,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.7617,78,86
e4acff31-4425-48eb-8de6-892b1486bc49,NUMERO_TELEFONO,CARMEN,12,0.9397,537,539
e4acff31-4425-48eb-8de6-892b1486bc49,NUMERO_IDENTIF,CARMEN,34 B,0.8099,539,543
e4acff31-4425-48eb-8de6-892b1486bc49,NUMERO_TELEFONO,CARMEN,**,0.9693,753,755
e4acff31-4425-48eb-8de6-892b1486bc49,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8815,755,771
e4acff31-4425-48eb-8de6-892b1486bc49,PROFESION,CARMEN,G,0.7903,890,891
e4acff31-4425-48eb-8de6-892b1486bc49,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.7309,78,86
e4acff31-4425-48eb-8de6-892b1486bc49,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9611,756,771
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9982,1084,1110
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,URL_WEB,CARMEN,aclinica.hgugm.es/,0.7332,1280,1298
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,NUMERO_TELEFONO,CARMEN,/,0.9363,1306,1307
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,NUMERO_TELEFONO,CARMEN,12,0.9963,1307,1309
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.8902,1381,1396
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,PAIS,CARMEN,España,0.9992,1433,1439
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.7154,897,898
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,ID_SUJETO_ASISTENCIA,MEDDOCAN,98237641,0.9221,898,906
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9872,1084,1110
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9629,1276,1297
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8994,1307,1309
e4b1d1ba-ddaa-4c33-91a6-4ce573b47501,PAIS,MEDDOCAN,España,0.9293,1433,1439
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,123,150
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,PAIS,CARMEN,**,0.9787,917,919
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,PAIS,CARMEN,España**,0.8628,919,927
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.8390,1086,1101
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9986,123,150
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,2024-B-7845,0.7797,249,260
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,24-7890,0.7428,543,550
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,PAIS,MEDDOCAN,España,0.9988,919,925
e4bb5987-e05b-41ea-a91a-ac0b14e76d06,NUMERO_TELEFONO,MEDDOCAN,46 08 28 123,0.7947,1086,1098
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,INSTITUCION,CARMEN,apoyo de,0.7429,893,901
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9998,1224,1251
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,REF,0.8001,1314,1317
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,HOSPITAL,CARMEN,Hospital General de Madrid,0.9997,1382,1408
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,URL_WEB,CARMEN,@clinic.es,0.7394,1559,1569
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,URL_WEB,CARMEN,.clinicabarcelona.,0.7737,1684,1702
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica electrónica,0.8388,1809,1837
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,Z,0.9377,1950,1951
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,OTROS_SUJETO_ASISTENCIA,CARMEN,clínica,0.8927,2047,2054
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,8,0.9958,2135,2136
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,E,0.9068,2188,2189
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,E,0.7343,2199,2200
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,REF,0.8694,2267,2270
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,OTROS_SUJETO_ASISTENCIA,CARMEN,histori,0.7970,322,329
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_TELEFONO,CARMEN,Z,0.9385,367,368
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,OTROS_SUJETO_ASISTENCIA,CARMEN,sistema de historia clínica,0.9940,444,471
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,NUMERO_IDENTIF,CARMEN,HC,0.9215,493,495
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,1224,1251
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,HOSPITAL,MEDDOCAN,Hospital General de Madrid,0.9979,1382,1408
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,CORREO_ELECTRONICO,MEDDOCAN,ana.garcia@clinic.es,0.9858,1549,1569
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,CORREO_ELECTRONICO,MEDDOCAN,abarcelona,0.7766,1691,1701
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,CORREO_ELECTRONICO,MEDDOCAN,.,0.8666,1937,1938
e4bb89e9-7de3-4508-9ed4-de89dd8ca66f,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hospitalregional.es,0.9496,329,357
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9993,46,72
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,101,108
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NUMERO_IDENTIF,CARMEN,HC,0.8293,146,148
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NUMERO_TELEFONO,CARMEN,ana,0.7456,915,918
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.7737,919,922
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8908,922,925
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8601,925,927
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NUMERO_IDENTIF,CARMEN,REF,0.7655,1114,1117
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,NUMERO_IDENTIF,CARMEN,B,0.7115,1282,1283
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9901,46,72
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9968,101,108
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9989,915,937
e4bd28fd-cc23-4bc2-bcf1-f503bf95f68c,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,34 BCD,0.8749,1279,1285
e4c00926-8609-48f5-a333-fdee9792c6cc,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.8869,248,270
e4c00926-8609-48f5-a333-fdee9792c6cc,NUMERO_TELEFONO,CARMEN,SN,0.8422,653,655
e4c00926-8609-48f5-a333-fdee9792c6cc,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8830,857,860
e4c00926-8609-48f5-a333-fdee9792c6cc,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9349,860,863
e4c00926-8609-48f5-a333-fdee9792c6cc,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9202,863,865
e4c00926-8609-48f5-a333-fdee9792c6cc,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8889,1165,1181
e4c00926-8609-48f5-a333-fdee9792c6cc,CORREO_ELECTRONICO,MEDDOCAN,ica.hgugm.es,0.9725,257,269
e4c00926-8609-48f5-a333-fdee9792c6cc,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8942,279,281
e4c00926-8609-48f5-a333-fdee9792c6cc,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9982,853,875
e4c00926-8609-48f5-a333-fdee9792c6cc,NUMERO_TELEFONO,MEDDOCAN,+,0.7548,1165,1166
e4c00926-8609-48f5-a333-fdee9792c6cc,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9075,1166,1181
e4c1c950-36ac-4216-b5ec-b123db401264,NUMERO_TELEFONO,CARMEN,E,0.8975,256,257
e4c1c950-36ac-4216-b5ec-b123db401264,NUMERO_TELEFONO,CARMEN,14,0.9912,386,388
e4c1c950-36ac-4216-b5ec-b123db401264,NUMERO_IDENTIF,CARMEN,CON,0.9139,453,456
e4c1c950-36ac-4216-b5ec-b123db401264,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7194,636,639
e4c1c950-36ac-4216-b5ec-b123db401264,URL_WEB,CARMEN,@clinic.es,0.7174,641,651
e4c1c950-36ac-4216-b5ec-b123db401264,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7635,746,749
e4c1c950-36ac-4216-b5ec-b123db401264,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.8359,980,995
e4c1c950-36ac-4216-b5ec-b123db401264,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,E-459823,0.7541,256,264
e4c1c950-36ac-4216-b5ec-b123db401264,CORREO_ELECTRONICO,MEDDOCAN,lu,0.9983,627,629
e4c1c950-36ac-4216-b5ec-b123db401264,CORREO_ELECTRONICO,MEDDOCAN,cia.martinez@clinic.es,0.9985,629,651
e4c1c950-36ac-4216-b5ec-b123db401264,CORREO_ELECTRONICO,MEDDOCAN,car,0.9983,736,739
e4c1c950-36ac-4216-b5ec-b123db401264,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9988,739,761
e4c1c950-36ac-4216-b5ec-b123db401264,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,póliza E-987654,0.7613,826,841
e4c1c950-36ac-4216-b5ec-b123db401264,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-459-23,0.7060,888,895
e4c1c950-36ac-4216-b5ec-b123db401264,NUMERO_TELEFONO,MEDDOCAN,46 08 28 123 45,0.9541,980,995
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.8936,84,92
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NUMERO_TELEFONO,CARMEN,45,0.9963,205,207
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NUMERO_IDENTIF,CARMEN,B,0.7324,213,214
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NUMERO_TELEFONO,CARMEN,12,0.9468,299,301
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NUMERO_IDENTIF,CARMEN,34 B,0.7242,301,305
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.7619,1381,1386
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9993,1387,1395
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9983,1396,1400
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9994,1452,1461
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9979,1462,1468
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,documento nacional de identidad,0.7316,166,197
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,45872314B,0.9201,205,214
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,34 BCD,0.8407,301,307
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Ruiz,0.9992,1381,1400
e4c269e2-7b8b-47c1-a2ac-e8f1411e9c2f,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9993,1446,1468
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,FECHAS,CARMEN,15 de marzo de 2024,0.9999,39,58
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NUMERO_TELEFONO,CARMEN,12,0.9974,161,163
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NUMERO_TELEFONO,CARMEN,34,0.9677,163,165
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,INSTITUCION,CARMEN,de Sanidad,0.7112,321,331
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,URL_WEB,CARMEN,docan.herokuapp.,0.8217,373,389
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,URL_WEB,CARMEN,.,0.8454,1089,1090
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,URL_WEB,CARMEN,.,0.8931,1105,1106
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,padre,0.9994,1196,1201
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,PAIS,CARMEN,Barcelona,0.9912,1476,1485
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NUMERO_IDENTIF,CARMEN,XYZ,0.7974,1646,1649
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,PAIS,CARMEN,Valencia,0.9975,1731,1739
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,PAIS,CARMEN,Barcelona,0.9938,1742,1751
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9993,1786,1794
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9974,1795,1799
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9518,269,274
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9994,275,283
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9989,284,288
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,FECHAS,MEDDOCAN,15 de marzo de 2024,0.9988,39,58
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8594,161,163
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,CORREO_ELECTRONICO,MEDDOCAN,can.herokuapp.com,0.9900,375,392
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,padre,0.9976,1196,1201
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,5678 XYZ,0.7390,1641,1649
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,TERRITORIO,MEDDOCAN,Valencia,0.9465,1731,1739
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Ruiz,0.9992,1780,1799
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,.,0.8513,267,268
e4c4ae5b-7690-4567-aa8a-ee53bd39be0e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Ruiz,0.9995,269,288
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NUMERO_IDENTIF,CARMEN,**,0.8145,425,427
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NUMERO_TELEFONO,CARMEN,SN,0.7276,646,648
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,OTROS_SUJETO_ASISTENCIA,CARMEN,de historiales clínicos,0.9670,757,780
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.8817,939,944
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9977,945,954
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9904,955,961
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.8855,1118,1121
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9109,1121,1124
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9438,1124,1126
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.9928,649,651
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9992,939,961
e4c9c89e-15c1-4997-bd48-b6f1e6a29737,CORREO_ELECTRONICO,MEDDOCAN,carlos.martinez@clinic.es,0.9896,1111,1136
e4ce8cfd-0ebb-49cf-a8ad-eeb902830499,CALLE,CARMEN,Avenida de la Constitución 12,0.9980,96,125
e4ce8cfd-0ebb-49cf-a8ad-eeb902830499,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9989,96,125
e4ce8cfd-0ebb-49cf-a8ad-eeb902830499,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9819,499,510
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9924,107,115
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,EDAD_SUJETO_ASISTENCIA,CARMEN,78 años,0.9962,128,135
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NUMERO_TELEFONO,CARMEN,SN,0.9934,173,175
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CALLE,CARMEN,Paseo de la Castellana 189,0.9980,248,274
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,FECHAS,CARMEN,12 de julio de 2023,0.9999,312,331
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9835,819,824
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9918,825,833
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,URL_WEB,CARMEN,://www.clinicabarcelona.org,0.7075,1067,1094
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9861,1190,1199
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,madre,0.9994,1201,1206
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CALLE,CARMEN,Avenida de la Constitución 12,0.9980,1337,1366
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.8200,1481,1503
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NUMERO_TELEFONO,CARMEN,12,0.9963,1512,1514
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9992,1581,1590
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9986,1591,1597
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9964,107,115
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,78 años,0.9947,128,135
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.8443,175,176
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,ID_SUJETO_ASISTENCIA,MEDDOCAN,98237641,0.8555,176,184
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CALLE,MEDDOCAN,Paseo de la Castellana 189,0.9991,248,274
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,FECHAS,MEDDOCAN,12 de julio de 2023,0.9987,312,331
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María López Martínez,0.9979,813,833
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,INSTITUCION,MEDDOCAN,clin,0.7186,1074,1078
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8662,1078,1094
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.9453,1173,1199
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9966,1201,1206
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9932,1239,1247
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9990,1337,1366
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,CORREO_ELECTRONICO,MEDDOCAN,ica.hgugm.es,0.9685,1490,1502
e4d55a58-0c0d-4ef3-b964-5daaa9fe5b42,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9982,1575,1597
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9650,82,90
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NOMBRE_PERSONAL_SANITARIO,CARMEN,Sánchez,0.9759,91,98
e4df73df-2254-4fcd-b7c5-9177a8dace4c,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9997,104,111
e4df73df-2254-4fcd-b7c5-9177a8dace4c,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9758,114,122
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NUMERO_TELEFONO,CARMEN,-,0.7297,164,165
e4df73df-2254-4fcd-b7c5-9177a8dace4c,PAIS,CARMEN,Comunidad de Madrid,0.8832,445,464
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8361,750,766
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NUMERO_IDENTIF,CARMEN,B,0.9933,1164,1165
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María González Sánchez,0.7461,76,98
e4df73df-2254-4fcd-b7c5-9177a8dace4c,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9970,104,111
e4df73df-2254-4fcd-b7c5-9177a8dace4c,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9639,114,122
e4df73df-2254-4fcd-b7c5-9177a8dace4c,ID_SUJETO_ASISTENCIA,MEDDOCAN,58,0.8511,165,167
e4df73df-2254-4fcd-b7c5-9177a8dace4c,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.8716,751,766
e4df73df-2254-4fcd-b7c5-9177a8dace4c,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8623,1165,1167
e4df73df-2254-4fcd-b7c5-9177a8dace4c,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8716,1498,1514
e4e4a603-4e3a-48cb-91ba-73a592925218,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9740,76,82
e4e4a603-4e3a-48cb-91ba-73a592925218,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9175,83,91
e4e4a603-4e3a-48cb-91ba-73a592925218,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7894,144,160
e4e4a603-4e3a-48cb-91ba-73a592925218,NUMERO_TELEFONO,CARMEN,98765432,0.7024,214,222
e4e4a603-4e3a-48cb-91ba-73a592925218,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9701,307,315
e4e4a603-4e3a-48cb-91ba-73a592925218,URL_WEB,CARMEN,@clinic.es,0.7577,516,526
e4e4a603-4e3a-48cb-91ba-73a592925218,CALLE,CARMEN,A,0.9932,660,661
e4e4a603-4e3a-48cb-91ba-73a592925218,CALLE,CARMEN,venida de la Constitución 12,0.9975,661,689
e4e4a603-4e3a-48cb-91ba-73a592925218,PAIS,CARMEN,**,0.9529,707,709
e4e4a603-4e3a-48cb-91ba-73a592925218,PAIS,CARMEN,España,0.9992,709,715
e4e4a603-4e3a-48cb-91ba-73a592925218,NUMERO_TELEFONO,CARMEN,**,0.9160,765,767
e4e4a603-4e3a-48cb-91ba-73a592925218,URL_WEB,CARMEN,**https://www.hospitalregional.es/,0.7087,1333,1367
e4e4a603-4e3a-48cb-91ba-73a592925218,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,La,0.9947,70,72
e4e4a603-4e3a-48cb-91ba-73a592925218,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,ura Méndez Iglesias,0.9982,72,91
e4e4a603-4e3a-48cb-91ba-73a592925218,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7330,170,177
